"street","number","city","latitude","longitude","CAP"
"via circonvallazione casilina",NA,"roma",41.8887757,12.5276387,"00176"
"via circonvallazione nomentana",NA,"roma",41.9205754,12.5264045,"00162"
"via cirenei",NA,"roma",41.7406734,12.3549565,"00124"
"via ciriaco d'ancona",NA,"roma",41.8683419,12.4865287,"00154"
"via cirillo monzani",NA,"roma",41.9520155,12.522223,"00139"
"via ciro da urbino",NA,"roma",41.8781829,12.5404866,"00176"
"via ciro ferri",NA,"roma",41.872424,12.6243679,"00133"
"via ciro ferri",71,"roma",41.8732593,12.6257558,"00133"
"via ciro menotti",NA,"roma",41.9154568,12.468454,"00195"
"via ciro trabalza",NA,"roma",41.879362,12.3529964,"00166"
"via cisberto vecchi",NA,"roma",41.8472058,12.5923016,"00173"
"via cismon",NA,"roma",41.9423323,12.5183226,"00141"
"via cisternino",NA,"roma",41.8836397,12.6137802,"00133"
"via cisternino",3,"roma",41.8833426,12.6158508,"00133"
"via citta della pieve",NA,"roma",41.9443277,12.4739859,"00191"
"via citta della pieve,",22,"roma",41.9458279,12.4745358,"00191"
"via citta di prato",30,"roma",41.8456541,12.4579411,"00146"
"via cittareale",NA,"roma",41.967274,12.4118037,"00135"
"via civate",NA,"roma",41.9546855,12.3814489,"00166"
"via civezzano",NA,"roma",41.7278824,12.3609604,"00124"
"via cividale del friuli",NA,"roma",41.8774685,12.5172329,"00183"
"via civitacampomarano",NA,"roma",41.9336168,12.644224,"00131"
"via civitalavinia",NA,"roma",41.8699087,12.5366055,"00179"
"via civitanova marche",NA,"roma",41.9429062,12.5867219,"00156"
"via civitaquana",NA,"roma",41.9343292,12.6514074,"00131"
"via clara francia chauvet",NA,"roma",41.9051892,12.3136169,"00166"
"via clarice marescotti",NA,"roma",41.8643044,12.4473248,"00151"
"via clarice tartufari",NA,"roma",41.7558273,12.4381039,"00128"
"via clarice tartufari",94,"roma",41.755262,12.4381103,"00128"
"via claterna",NA,"roma",41.881569,12.5074977,"00183"
"via claudio",NA,"roma",41.7304449,12.2795752,"00122"
"via claudio asello",NA,"roma",41.8632081,12.5582059,"00175"
"via claudio carcagni",110,"roma",41.9903937,12.4865108,"00188"
"via claudio monteverdi",NA,"roma",41.9180699,12.4945736,"00198"
"via claudio treves",NA,"roma",41.9583167,12.5231725,"00139"
"via claudio truffi",NA,"roma",41.9019699,12.5711399,"00155"
"via claudio truffi",8,"roma",41.9015579,12.5704589,"00155"
"via clauzetto",NA,"roma",41.9964585,12.4806126,"00188"
"via clavesana",1,"roma",41.9161411,12.367812,"00166"
"via clelia garofolini",NA,"roma",41.8754218,12.4441314,"00151"
"via clelia garofolini",9,"roma",41.8755713,12.4444916,"00151"
"via clemente iii",NA,"roma",41.9123597,12.4217594,"00167"
"via clemente ix",NA,"roma",41.9160902,12.4205998,"00167"
"via clemente rebora",NA,"roma",41.8095736,12.4776515,"00143"
"via clemente x",NA,"roma",41.9102599,12.4224015,"00167"
"via clementina",NA,"roma",41.8960168,12.492523,"00184"
"via clementino vannetti",NA,"roma",41.9760613,12.5632806,"00139"
"via cleonia",NA,"roma",41.8811187,12.4533805,"00152"
"via cles",NA,"roma",41.7328434,12.3686906,"00124"
"via clisio",NA,"roma",41.9238933,12.5110552,"00199"
"via clitunno",NA,"roma",41.9199159,12.5034414,"00198"
"via clitunno",0,"roma",41.921814,12.5010297,"00198"
"via clitunno,",47,"roma",41.9186316,12.5053583,"00198"
"via clivio rutario",NA,"roma",41.8800196,12.4523726,"00152"
"via clodomiro bonfigli",NA,"roma",41.927927,12.4164238,"00168"
"via cluniacensi",NA,"roma",41.9064132,12.545536,"00159"
"via codroipo",NA,"roma",41.8987153,12.5621437,"00177"
"via coggiola",NA,"roma",41.9355423,12.3752191,"00166"
"via cogliate",NA,"roma",41.9607534,12.3805602,"00166"
"via cogoleto",NA,"roma",41.9287559,12.423142,"00168"
"via cogoleto",23,"roma",41.9295168,12.4233449,"00168"
"via cogoleto",110,"roma",41.927319,12.4231784,"00168"
"via coilio",NA,"roma",41.7303877,12.2777422,"00122"
"via col della porretta",NA,"roma",41.9343485,12.5385502,"00141"
"via col di nava",NA,"roma",41.9392726,12.5319067,"00141"
"via colajanni",NA,"roma",41.9486759,12.4656438,"00191"
"via colajanni napoleone",NA,"roma",41.9486759,12.4656438,"00191"
"via colantuoni",NA,"roma",42.0125962,12.3796109,"00123"
"via coletti",NA,"roma",41.9463524,12.4652433,"00191"
"via collalto sabino",NA,"roma",41.9310944,12.517406,"00199"
"via collatina",76,"roma",41.8982242,12.5633191,"00177"
"via collatina",102,"roma",41.8993953,12.5648699,"00177"
"via collatina",297,"roma",41.9043559,12.5928941,"00155"
"via collazia",NA,"roma",41.8786822,12.5072028,"00183"
"via colle aurelia",1100,"roma",41.887622,12.3759424,"00166"
"via colle aurelio",1100,"roma",41.887622,12.3759424,"00166"
"via colle dei pini",NA,"roma",41.9137182,12.4161284,"00167"
"via colle della lite",39,"roma",41.8568725,12.7153737,"00132"
"via colle di mezzo",NA,"roma",41.8249346,12.4918852,"00143"
"via colle di tora",NA,"roma",42.0190771,12.5059603,"00188"
"via colle picchione",NA,"roma",41.7468624,12.632304,"00040"
"via colle salvetti",NA,"roma",41.8340924,12.43949,"00148"
"via colle selce",NA,"roma",41.8953704,12.334081,"00166"
"via colle terrigno",NA,"roma",41.8560554,12.5425996,"00178"
"via colle trugli",80,"roma",41.8477936,12.705378,"00132"
"via colledara",9,"roma",42.545765,13.64892,"64049"
"via collegiove",NA,"roma",41.9708905,12.4361905,"00189"
"via collelongo",NA,"roma",41.9357094,12.6490726,"00131"
"via collepietro",NA,"roma",41.8998983,12.7007423,"00132"
"via collesano",NA,"roma",41.8584743,12.6858657,"00132"
"via collesano",51,"roma",41.8585914,12.6861292,"00132"
"via colleverde",NA,"roma",41.9417592,12.6311725,"00131"
"via colli della farnesina",NA,"roma",41.8935994,12.4672868,"00165"
"via colli della serpentara",80,"roma",41.9653813,12.5260812,"00139"
"via colli di baccanello",120,"roma",42.0778975,12.3575857,"00123"
"via colliano",NA,"roma",41.7403817,12.5020287,"00134"
"via collina",NA,"roma",41.9084886,12.4973856,"00187"
"via collinense",NA,"roma",42.0058754,12.3812205,"00123"
"via colmurano",NA,"roma",41.9423722,12.5870313,"00156"
"via cologno monzese",NA,"roma",41.9475132,12.3886606,"00135"
"via colonnello tommaso masala",NA,"roma",41.8306732,12.39346,"00148"
"via colonnello tommaso masala",42,"roma",41.8306732,12.39346,"00148"
"via colosimi",NA,"roma",41.7926436,12.3738973,"00126"
"via comano",NA,"roma",41.9560815,12.5162233,"00139"
"via comitini",NA,"roma",41.8667919,12.6685152,"00132"
"via comunanza",NA,"roma",41.9885551,12.5092903,"00138"
"via conca d'oro",NA,"roma",41.9405261,12.5243651,"00141"
"via conca d'oro",300,"roma",41.9439446,12.5190768,"00141"
"via conca d'oro n.",263,"roma",41.9430934,12.5201128,"00141"
"via conca d`oro",NA,"roma",41.9405261,12.5243651,"00141"
"via concerviano",NA,"roma",41.9711707,12.4356607,"00189"
"via concesio",NA,"roma",42.0078152,12.4834682,"00188"
"via condofuri",NA,"roma",41.8747932,12.6768595,"00132"
"via conegliano",NA,"roma",41.883904,12.5157798,"00182"
"via conegliano",19,"roma",41.88407,12.51589,"00182"
"via conflenti",39,"roma",41.8319238,12.597427,"00173"
"via consani vincenzo",14,"roma",41.8590296,12.6089263,"00133"
"via conselve",NA,"roma",42.0394525,12.3070749,"00123"
"via conte di carmagnola",NA,"roma",41.8902801,12.5339508,"00176"
"via conte di carmagnola",5,"roma",41.8903993,12.5361603,"00176"
"via conte verde",NA,"roma",41.8929402,12.5072766,"00185"
"via contessa di bertinoro",NA,"roma",41.9119669,12.5238049,"00162"
"via conti augusto",NA,"roma",41.9468677,12.4251531,"00135"
"via conti di rieti",NA,"roma",41.9461261,12.5986287,"00131"
"via conzano",NA,"roma",41.8237563,12.3045183,"00148"
"via copenaghen",NA,"roma",41.823097,12.4533834,"00144"
"via copenaghen",9,"roma",41.82371,12.45433,"00144"
"via copenaghen",10,"roma",41.8235556,12.4537902,"00144"
"via copenaghen",39,"roma",41.822566,12.4529128,"00144"
"via copenaghen",40,"roma",41.8228088,12.4528726,"00144"
"via copenhagen",NA,"roma",41.8017749,12.3088773,"00054"
"via coppola dei musitani",NA,"roma",41.953997,12.5219283,"00139"
"via corato",23,"roma",41.8887483,12.6642638,"00132"
"via corchiano",NA,"roma",41.968381,12.4464156,"00189"
"via coreglia altelminelli",NA,"roma",41.8430667,12.4260265,"00148"
"via coreglia antelminelli",NA,"roma",41.8430667,12.4260265,"00148"
"via corigliano calabro",NA,"roma",41.8349123,12.5577175,"00178"
"via corigliano calabro",58,"roma",41.8349761,12.5579859,"00178"
"via corinna",NA,"roma",41.766253,12.3604959,"00125"
"via corinto",NA,"roma",41.8540612,12.4756718,"00146"
"via coriolano",NA,"roma",41.8736391,12.5269303,"00181"
"via coriolano",35,"roma",41.8732899,12.5273646,"00181"
"via corleone",NA,"roma",41.8643566,12.686698,"00132"
"via corleto perticara",NA,"roma",41.8368065,12.5551773,"00178"
"via corleto perticara",8,"roma",40.3837011,16.0403698,"85012"
"via cornelia",226,"roma",41.899257,12.389111,"00166"
"via cornelia",246,"roma",41.8980667,12.3888558,"00166"
"via cornelia",0,"roma",41.9104226,12.399099,"00166"
"via cornelia",300,"roma",41.8965578,12.3880948,"00166"
"via cornelia",57,"roma",41.9083633,12.3964717,"00166"
"via cornelio gallo",NA,"roma",41.8671516,12.5503219,"00175"
"via cornelio labeone",NA,"roma",41.8604582,12.552984,"00174"
"via cornelio nepote",NA,"roma",41.9122962,12.4454454,"00136"
"via cornelio sisenna",NA,"roma",41.8703298,12.5742529,"00169"
"via cornovecchio",NA,"roma",42.0334155,12.4732002,"00188"
"via corrado barbagallo",NA,"roma",41.9012901,12.3167382,"00166"
"via corrado del greco",NA,"roma",41.7383641,12.2717008,"00121"
"via corrado parona",NA,"roma",41.7668668,12.5205736,"00134"
"via corrado parona",134,"roma",41.7671763,12.5177927,"00134"
"via corrado segre",NA,"roma",41.8548728,12.4714523,"00146"
"via corridoni",NA,"roma",41.9217237,12.4601203,"00195"
"via corropoli",NA,"roma",41.9322651,12.6504117,"00131"
"via corropoli",125,"roma",41.9318755,12.6475194,"00131"
"via corsaglia",NA,"roma",41.9426926,12.5362519,"00141"
"via cortale",NA,"roma",41.8263551,12.6164206,"00118"
"via cortemaggiore",NA,"roma",41.7814223,12.3772074,"00125"
"via cortemilia",NA,"roma",41.9116186,12.3648621,"00166"
"via cortiliano",NA,"roma",42.0820753,12.3495216,"00123"
"via cortina d' ampezzo",NA,"roma",41.9478216,12.4437001,"00135"
"via cortina d'ampezzo",NA,"roma",41.9478216,12.4437001,"00135"
"via cortina d'ampezzo",1,"roma",46.5364133,12.1403451,"32043"
"via cortina d'ampezzo",57,"roma",41.952637,12.4507672,"00135"
"via cortina d'ampezzo",186,"roma",41.946831,12.4414869,"00135"
"via cortina d'ampezzo",199,"roma",41.9473605,12.4432836,"00135"
"via cortina d'ampezzo",204,"roma",41.945966,12.4386101,"00135"
"via cortina d`ampezzo",NA,"roma",41.9478216,12.4437001,"00135"
"via cortona",NA,"roma",41.9678694,12.5067306,"00138"
"via cosimiro mondino",NA,"roma",41.9262206,12.412954,"00168"
"via cosimo giustini",NA,"roma",41.8728959,12.4461919,"00151"
"via cosimo morelli",53,"roma",41.7891572,12.4313755,"00128"
"via cosimo tornabuoni",NA,"roma",41.9028122,12.3920231,"00166"
"via cosseria",NA,"roma",41.9130088,12.4680026,"00192"
"via cossignano",NA,"roma",41.9883395,12.5097549,"00138"
"via cossinia",NA,"roma",41.9356863,12.6223204,"00131"
"via cossombrato",NA,"roma",41.9237244,12.3760948,"00166"
"via cossuzio menelao",NA,"roma",41.7505125,12.3345036,"00124"
"via costa andrea",NA,"roma",41.8986617,12.5650614,"00177"
"via costa volpino",2,"roma",45.8339807,10.101959,"24062"
"via costabella",NA,"roma",41.9209383,12.4634837,"00195"
"via costantiniana",NA,"roma",41.9908479,12.4884308,"00188"
"via costantiniana",33,"roma",41.98986,12.48927,"00188"
"via costantino",0,"roma",41.85477,12.4902405,"00145"
"via costantino beltrami",NA,"roma",41.8757631,12.487573,"00154"
"via costantino beltrami",1,"roma",41.8749149,12.488386,"00154"
"via costantino beschi",NA,"roma",41.7852571,12.3673996,"00125"
"via costantino corvisieri",NA,"roma",41.9200803,12.5213395,"00162"
"via costantino lazzari",NA,"roma",41.8981461,12.564263,"00177"
"via costantino maes",NA,"roma",41.9247002,12.5252646,"00162"
"via costantino maes",65,"roma",41.9240075,12.5252894,"00162"
"via costantino morin",NA,"roma",41.9122145,12.4547404,"00195"
"via costantino mortati",NA,"roma",41.9470505,12.5863469,"00156"
"via costantino perazzi",NA,"roma",41.9568329,12.5256621,"00139"
"via costantino reta",NA,"roma",41.7605442,12.4792957,"00128"
"via costanzo albasini",NA,"roma",41.903064,12.5900636,"00155"
"via costanzo cantoni",NA,"roma",41.8901476,12.6076465,"00155"
"via costanzo casana",NA,"roma",41.7386707,12.2686367,"00121"
"via costanzo casana",106,"roma",41.7391808,12.2708891,"00121"
"via costanzo cloro",NA,"roma",41.8583696,12.4833122,"00145"
"via costanzo guglielmi",NA,"roma",41.9098951,12.3917299,"00166"
"via coste di fontanaconte",NA,"roma",42.1541851,12.4875216,"00067"
"via courmayer",NA,"roma",41.9480072,12.4398215,"00135"
"via courmayeur",NA,"roma",41.9480072,12.4398215,"00135"
"via courmayeur",83,"roma",41.947657,12.4385701,"00135"
"via courmayeur",89,"roma",41.9472318,12.4387431,"00135"
"via courmayeur",91,"roma",41.9472872,12.4388592,"00135"
"via cratete di mallo",NA,"roma",41.7432083,12.3471872,"00124"
"via crecenzio",86,"roma",41.9061738,12.4598486,"00193"
"via cremolino",NA,"roma",41.9344721,12.3741677,"00166"
"via cremona",NA,"roma",41.9115454,12.5197089,"00161"
"via cremona",28,"roma",41.9116587,12.5197051,"00161"
"via cremona",50,"roma",41.9105531,12.519211,"00161"
"via cremosano",NA,"roma",41.7810615,12.3289256,"00119"
"via cremuzio cordo",NA,"roma",41.9099129,12.4411561,"00136"
"via cremuzio cordo",47,"roma",41.9093733,12.4402934,"00136"
"via crisopoli",NA,"roma",41.9792599,12.4909644,"00188"
"via crisostomo salistri",NA,"roma",41.8537437,12.501848,"00147"
"via crispigni",NA,"roma",41.8609086,12.4551685,"00149"
"via cristofano robetta",NA,"roma",41.8659527,12.625878,"00133"
"via cristofaro landino",NA,"roma",41.9427213,12.5494369,"00137"
"via cristofo sabbadino",NA,"roma",41.82113,12.3100174,"00148"
"via cristofori",NA,"roma",41.8674836,12.465307,"00146"
"via cristoforo colombo",177,"roma",41.8650304,12.4976144,"00154"
"via cristoforo colombo",348,"roma",41.8555301,12.4905654,"00145"
"via cristoforo colombo",195,"roma",41.8643757,12.4974569,"00154"
"via cristoforo foppa",NA,"roma",41.8626034,12.6099345,"00133"
"via cristoforo landino",NA,"roma",41.9427213,12.5494369,"00137"
"via cristoforo pensa",NA,"roma",41.7647873,12.4867245,"00128"
"via cristoforo penza",NA,"roma",41.7647873,12.4867245,"00128"
"via cristoforo sabbadino",NA,"roma",41.82113,12.3100174,"00148"
"via crognaleto",NA,"roma",41.9118998,12.6781681,"00132"
"via cropani",83,"roma",41.8316253,12.599901,"00118"
"via cruciani alibrandi",NA,"roma",41.8590685,12.4558304,"00149"
"via cuma",NA,"roma",41.8819776,12.5093781,"00183"
"via cuneo",1,"roma",41.9094891,12.5187701,"00161"
"via cunfida",NA,"roma",41.9132459,12.4530654,"00195"
"via cupa",NA,"roma",41.9081025,12.5228924,"00162"
"via cupello",NA,"roma",41.9004261,12.6883372,"00132"
"via cupello",33,"roma",41.9005937,12.6887489,"00132"
"via cupra",NA,"roma",41.9095271,12.5361936,"00157"
"via curinga",NA,"roma",41.7901498,12.3740189,"00126"
"via curzio malaparte",NA,"roma",41.8086104,12.4802717,"00143"
"via curzio malaparte",2,"roma",41.8082897,12.4804445,"00143"
"via curzio rufo",NA,"roma",41.857307,12.5603832,"00174"
"via cusano milanino",NA,"roma",41.9480212,12.3905091,"00135"
"via cusino",NA,"roma",41.9486719,12.3729917,"00166"
"via cutigliano",NA,"roma",41.8487924,12.4605052,"00146"
"via cutilia",NA,"roma",41.8791062,12.5095738,"00183"
"via cutilia",17,"roma",41.8793797,12.5086991,"00183"
"via cutro",NA,"roma",41.8343734,12.5992586,"00173"
"via cutuli",NA,"roma",41.9293213,12.3989792,"00168"
"via d'achiardi",NA,"roma",41.9236421,12.5398932,"00158"
"via d'amico tomasino",NA,"roma",41.8730869,12.3560296,"00166"
"via d'ascanio",NA,"roma",41.9020695,12.4754481,"00186"
"via d'ovidio",NA,"roma",41.9441158,12.5540524,"00137"
"via da guardiagrele nicola",65,"roma",41.8622824,12.6060746,"00133"
"via dacia",NA,"roma",41.8784708,12.5097402,"00183"
"via dalmazia",NA,"roma",41.9156317,12.5060828,"00198"
"via dalmine",NA,"roma",41.9995517,12.478839,"00188"
"via dalmine",171,"roma",41.9985141,12.4784365,"00188"
"via damaso cerqueti",NA,"roma",41.8737073,12.4550213,"00152"
"via damaso cerquetti",NA,"roma",41.8737073,12.4550213,"00152"
"via dameta",NA,"roma",41.9167896,12.6070503,"00155"
"via dameta",9,"roma",41.9145265,12.6092813,"00155"
"via dameta",13,"roma",41.9147546,12.6090883,"00155"
"africano",NA,"roma",41.919581,12.488032,"00100"
"amato amati",NA,"roma",41.8838328,12.5397207,"00176"
"archimede roma",NA,"roma",41.9274949,12.475804,"00197"
"baldo degli ubaldi roma",NA,"roma",41.8990631,12.4339926,"00165"
"beata vergine del carmelo",NA,"roma",41.8081925,12.4434605,"00144"
"bocca della veritã",NA,"roma",41.8881061,12.4814498,"00186"
"borgata finocchio - via del casale corvio",NA,"roma",41.8543478,12.6882132,"00132"
"colli portuensi- monteverde roma",NA,"roma",41.8700456,12.4434777,"00151"
"consorzio torre gaia - via gravina di puglia",NA,"roma",41.8553853,12.6391746,"00133"
"filiberto petiti",NA,"roma",41.9083533,12.6062574,"00155"
"filippo cordova",NA,"roma",41.9578,12.5267285,"00139"
"guinizelli",NA,"roma",41.8771053,12.4596017,"00152"
"impruneta",NA,"roma",43.6897889,11.2556645,"50023"
"la nuova guida - cassia",NA,"roma",41.9651694,12.44873,"00191"
"largo alcibiade roma",NA,"roma",41.745507,12.338125,"00124"
"largo bellini tenente",NA,"roma",41.9256956,12.4915637,"00197"
"largo castel del piano",NA,"roma",41.8479741,12.4632392,"00146"
"largo dei claudiani",NA,"roma",41.8415882,12.5492143,"00178"
"largo dei lombardi roma",NA,"roma",41.9060522,12.4778958,"00186"
"largo dell'artide roma",NA,"roma",41.826368,12.4627164,"00144"
"largo dell'olgiata,",NA,"roma",42.0239994,12.3598745,"00123"
"largo erio nicolo'",NA,"roma",41.7910668,12.4270823,"00127"
"largo luigi francescon",NA,"roma",41.9018976,12.6696678,"00132"
"largo olgiata isola",NA,"roma",42.0288252,12.3748193,"00123"
"largo paola frassinetti",NA,"roma",41.8817774,12.5182912,"00182"
"largo rodolfo villani",NA,"roma",41.779679,12.3564254,"00125"
"loc. borghesiana biancavilla - via mandanici",NA,"roma",41.8685626,12.6828647,"00132"
"localitã  acilia - via g. ferrari",NA,"roma",41.7846456,12.3575844,"00126"
"localitã  acilia - via marcellino da civezza",NA,"roma",41.7869061,12.3561723,"00126"
"localitã  colli aniene - via igino giordani",NA,"roma",41.9071573,12.5643463,"00159"
"localitã  grottarossa - via lucio cassio",NA,"roma",41.9694326,12.4394131,"00189"
"localitã  infernetto -  via della cacciuta",NA,"roma",41.7247858,12.3535441,"00124"
"localitã  infernetto - macchia del guerrino di castel fusano - via pieve tesino",NA,"roma",41.729703,12.3615922,"00124"
"localitã  la giustiniana - via anna foã",NA,"roma",42.0026752,12.4321414,"00189"
"localitã  la massimina casal lumbroso - via gioele solari",NA,"roma",41.8724603,12.3557716,"00166"
"localitã  lunghezza - via guglionesi",NA,"roma",41.9167056,12.6780981,"00132"
"localitã  madaglie d'oro - via venanzio fortunato",NA,"roma",41.919529,12.4435482,"00136"
"localitã  monte migliore - colle dei pini - via colliano",NA,"roma",41.7403817,12.5020287,"00134"
"localitã  monte sacro alto - via dario niccodemi",NA,"roma",41.9522685,12.5476703,"00137"
"localitã  morena - via placania",NA,"roma",41.8084287,12.6205422,"00118"
"localitã  morena - via samo",NA,"roma",41.8112677,12.6093018,"00118"
